x1,x2,x3,x4,x5,p
5,2,2,8,17,0
5,1,8,3,17,0
8,10,10,2,316,1
7,1,7,9,616,2
5,6,4,9,1080,3
4,1,10,4,256,2
7,1,9,9,774,2
6,4,9,3,22,0
1,1,10,2,14,0
1,3,3,8,72,3
8,10,6,10,428,1
2,10,8,6,26,0
8,5,1,10,400,3
10,7,3,4,24,0
4,1,10,9,189,1
4,3,1,4,51,1
10,7,2,8,27,0
9,5,10,8,377,1
7,8,2,1,198,2
10,2,6,9,254,1
1,9,2,6,192,2
2,1,3,8,94,2
4,4,5,7,472,2
1,6,7,8,167,1
5,1,5,6,150,3
4,2,9,3,216,3
10,3,10,4,940,2
9,10,1,2,22,0
2,3,3,2,10,0
1,2,8,4,64,3
8,9,1,3,216,3
3,1,4,3,43,1
10,6,5,8,308,1
8,5,10,2,740,2
9,2,8,1,20,0
7,9,8,7,31,0
2,3,1,5,30,3
4,1,7,4,184,2
10,4,1,2,148,2
3,6,10,4,23,0
7,7,9,3,26,0
8,7,3,7,875,2
9,8,1,6,197,1
8,8,6,9,358,1
3,8,10,3,720,3
9,9,5,2,25,0
1,7,8,4,224,3
8,8,1,9,784,2
1,9,5,10,635,2
10,4,9,8,31,0
2,4,7,10,180,1
5,3,10,10,1100,2
8,9,1,5,179,1
2,5,5,9,450,3
3,4,9,1,183,2
4,9,1,9,23,0
8,3,1,6,234,2
10,3,9,9,345,1
2,7,3,3,126,3
9,8,1,5,23,0
5,9,8,1,23,0
6,7,2,3,288,2
9,6,2,6,612,2
8,1,5,9,23,0
4,7,8,3,22,0
9,7,10,9,5670,3
7,10,6,4,27,0
3,4,9,8,708,2
8,1,2,2,32,3
9,10,8,4,1688,2
8,10,2,6,26,0
4,4,2,3,62,1
3,10,3,2,180,3
9,7,3,3,567,3
6,6,4,1,17,0
4,1,8,2,120,2
9,10,8,10,7200,3
10,10,6,5,350,1
2,2,7,2,13,0
4,4,4,5,17,0
10,2,10,1,23,0
8,5,2,1,16,0
1,4,7,3,15,0
8,9,8,8,33,0
2,4,2,7,76,1
4,4,10,7,1120,3
5,7,8,5,935,2
8,6,7,5,26,0
4,1,9,9,23,0
4,5,2,7,306,2
5,5,9,8,27,0
5,6,2,3,216,2
3,4,2,8,98,1
2,2,4,6,68,1
4,2,6,9,21,0
10,9,3,2,540,3
9,9,3,4,972,3
4,10,5,9,28,0
3,4,8,10,25,0
7,8,7,6,2352,3
4,2,8,2,128,3
8,6,10,3,1044,2
9,10,1,9,29,0
1,9,10,4,360,3
3,7,2,5,210,3
8,5,7,5,1400,3
4,7,9,1,252,3
4,9,9,2,197,1
1,6,5,7,210,3
5,10,3,4,530,2
1,3,2,2,12,3
3,9,8,8,283,1
2,2,7,4,112,3
3,5,4,8,436,2
7,2,9,2,316,2
10,6,7,3,241,1
1,10,6,6,178,1
8,9,7,10,5040,3
8,6,3,2,288,3
5,8,5,8,1040,2
7,4,8,10,2240,3
7,3,6,2,288,2
1,7,5,1,82,2
4,6,4,2,224,2
2,2,6,4,96,3
5,10,10,7,32,0
8,3,3,2,186,2
7,10,10,6,402,1
8,1,3,7,119,1
1,5,8,7,280,3
7,4,1,2,56,3
6,10,1,7,420,3
8,8,4,9,2304,3
3,9,9,2,513,2
5,8,9,5,27,0
1,8,2,7,18,0
9,1,3,3,81,3
10,10,8,6,428,1
2,1,8,2,32,3
5,1,1,5,46,1
8,7,1,7,553,2
4,5,6,3,342,2
9,6,10,8,2172,2
5,7,2,2,188,2
10,9,10,3,367,1
10,2,1,5,180,2
8,5,2,3,18,0
9,2,5,9,747,2
1,7,10,2,140,3
3,7,6,10,1260,3
5,10,6,5,1500,3
7,9,10,3,301,1
6,2,9,4,444,2
8,3,1,5,95,1
1,8,3,1,47,1
2,6,10,4,22,0
3,5,6,2,180,3
6,8,9,3,1296,3
10,10,6,4,2400,3
8,2,8,1,19,0
8,7,7,9,359,1
1,5,3,4,60,3
10,9,7,6,32,0
9,10,10,5,2300,2
4,2,5,9,20,0
1,9,9,10,1071,2
10,5,7,1,177,1
9,2,2,8,356,2
8,8,9,9,34,0
5,5,10,1,145,1
9,4,7,6,247,1
2,4,3,7,89,1
2,9,4,1,72,3
1,6,9,4,330,2
9,6,3,4,22,0
3,10,7,4,694,2
1,10,1,10,141,1
1,9,6,10,26,0
5,6,2,5,300,3
7,8,2,10,27,0
1,7,10,2,140,3
4,2,8,1,64,3
8,1,7,6,336,3
2,5,6,7,143,1
1,3,3,3,36,1
3,3,4,1,11,0
5,1,3,10,245,2
10,4,4,7,222,1
4,4,6,1,96,3
5,6,10,10,1700,2
1,9,2,3,15,0
3,10,4,4,21,0
9,2,2,4,17,0
5,5,8,4,800,3
10,6,1,9,540,3
3,9,2,7,378,3
8,3,4,9,24,0
6,6,10,10,376,1
7,1,4,10,280,3
7,8,8,5,291,1
10,6,7,1,195,1
9,9,9,7,2430,2
8,7,5,3,673,2
9,4,1,7,147,1
1,10,9,7,853,2
1,2,9,2,14,0
3,6,1,2,47,1
3,1,6,8,144,3
1,8,10,4,472,2
5,9,2,2,236,2
9,1,5,1,16,0
4,1,4,8,128,3
6,2,3,1,47,1
2,8,1,8,19,0
1,1,8,6,48,3
4,10,6,5,224,1
1,1,2,9,13,0
2,9,1,5,17,0
3,9,9,1,243,3
3,9,9,8,1323,2
3,5,5,1,130,2
1,4,6,5,16,0
8,5,1,9,517,2
6,9,8,8,3456,3
4,5,10,7,26,0
1,4,3,1,31,2
9,6,3,6,972,3
4,3,3,6,216,3
2,7,3,10,22,0
2,6,5,10,600,3
6,9,5,7,1173,2
7,8,7,2,784,3
4,3,1,1,9,0
4,10,6,4,736,2
8,3,8,10,29,0
1,6,5,2,65,1
10,3,2,10,206,1
10,7,2,5,700,3
5,8,4,2,320,3
5,5,1,1,46,1
3,3,3,10,117,1
1,3,3,9,81,3
1,10,10,7,940,2
2,9,2,3,79,1
4,9,8,4,224,1
2,10,10,8,30,0
1,2,5,6,60,3
8,2,3,4,17,0
2,6,1,10,120,3
4,2,3,5,154,2
7,8,10,3,1178,2
1,5,2,3,61,2
9,2,4,8,576,3
5,3,5,6,19,0
3,7,2,10,161,1
8,4,3,10,960,3
9,4,3,1,17,0
7,1,3,5,16,0
10,8,3,3,24,0
2,4,8,10,624,2
2,9,1,5,17,0
4,10,5,7,243,1
7,3,1,7,108,1
5,10,6,4,25,0
10,5,8,2,25,0
8,10,9,8,458,1
10,7,8,5,2800,3
8,6,8,8,30,0
1,2,7,7,98,3
1,10,7,6,420,3
6,6,9,8,2592,3
10,8,2,6,26,0
10,1,4,7,280,3
3,10,5,7,221,1
7,3,2,8,370,2
2,5,10,4,148,1
10,3,10,3,26,0
2,9,7,2,131,1
1,3,2,6,72,2
6,7,2,7,588,3
9,8,3,5,25,0
4,6,4,5,480,3
2,2,6,9,118,1
6,10,10,1,820,2
5,3,9,5,570,2
5,9,10,1,209,1
7,3,3,8,471,2
6,2,10,5,23,0
2,1,7,8,112,3
9,7,7,2,791,2
4,4,2,4,128,3
1,1,10,6,93,1
4,6,1,1,58,2
9,1,4,3,17,0
8,10,3,4,218,1
10,2,5,9,900,3
4,6,7,9,26,0
4,3,3,2,53,1
9,6,3,5,657,2
5,4,1,1,49,2
2,10,5,6,580,2
5,1,6,4,194,2
2,5,6,3,180,3
4,4,3,7,117,1
6,1,4,9,133,1
2,5,2,4,13,0
6,10,1,7,24,0
9,1,8,5,360,3
2,9,10,5,900,3
7,5,8,4,804,2
5,2,3,2,60,3
10,8,10,6,428,1
7,7,2,2,196,3
8,2,10,9,1204,2
10,3,7,6,1260,3
3,7,4,3,17,0
3,6,5,8,720,3
6,8,6,3,23,0
6,2,3,6,252,2
5,1,8,8,22,0
9,4,3,3,123,1
4,5,7,4,147,1
7,6,3,10,936,2
4,3,1,8,83,1
7,6,10,1,592,2
1,2,1,1,7,2
7,4,4,3,328,2
5,9,9,9,3645,3
9,2,2,5,180,3
2,5,8,6,480,3
2,7,7,7,637,2
8,6,5,8,27,0
9,8,1,6,197,1
4,5,3,4,16,0
7,9,7,3,1323,3
8,2,9,6,864,3
10,9,3,1,270,3
8,4,5,3,143,1
9,4,2,10,692,2
3,8,6,8,226,1
4,7,10,5,1400,3
4,3,4,6,288,3
4,6,9,7,247,1
6,6,4,4,576,3
9,6,1,10,26,0
7,10,3,4,201,1
10,5,2,5,22,0
4,2,3,6,144,3
1,5,3,4,60,3
5,7,8,3,191,1
10,7,1,4,418,2
6,5,5,10,1000,2
5,6,3,4,342,2
7,9,5,10,353,1
3,4,9,2,18,0
4,4,6,10,736,2
1,3,4,6,14,0
6,8,5,4,960,3
2,9,10,1,308,2
4,7,4,4,400,2
10,1,8,1,80,3
4,7,9,7,27,0
8,7,2,8,222,1
2,10,10,7,29,0
7,10,2,10,294,1
4,1,6,9,133,1
1,3,3,10,85,1
10,4,7,3,840,3
10,9,1,1,90,3
10,4,3,6,23,0
10,2,7,7,237,1
7,8,6,6,272,1
7,8,1,3,19,0
7,10,7,6,1624,2
1,5,4,3,13,0
2,10,2,9,23,0
1,2,6,1,10,0
8,8,10,5,3200,3
10,2,1,5,97,1
4,9,5,1,180,3
5,1,7,4,223,2
7,6,8,5,1066,2
1,2,4,9,134,2
4,1,8,1,32,3
1,2,10,8,136,1
4,7,10,5,1400,3
7,6,2,9,203,1
10,2,6,8,26,0
5,8,10,1,24,0
9,2,10,2,23,0
4,2,1,2,16,3
7,5,4,2,306,2
7,7,3,10,261,1
1,9,10,10,30,0
7,8,5,5,231,1
3,8,6,9,954,2
7,1,6,7,21,0
3,2,2,5,12,0
6,1,10,4,364,2
3,6,2,9,135,1
4,5,6,4,19,0
10,9,1,6,26,0
4,8,5,3,143,1
7,7,4,3,588,3
8,3,3,1,15,0
10,9,2,6,948,2
7,2,6,2,98,1
9,5,9,9,3645,3
7,2,4,5,280,3
2,8,5,7,542,2
2,8,10,8,28,0
3,2,4,10,240,3
4,3,2,4,96,3
1,2,6,7,152,2
10,8,10,9,3140,2
5,9,4,7,25,0
4,6,8,3,158,1
7,9,9,7,2016,2
3,2,2,4,11,0
2,8,3,7,336,3
7,10,5,7,2450,3
3,10,8,8,29,0
5,9,2,7,601,2
3,3,2,2,37,1
5,1,10,5,250,3
3,10,9,9,2430,3
9,8,5,8,1616,2
1,9,1,9,118,1
10,10,3,5,28,0
5,3,1,1,15,3
9,10,10,2,1460,2
10,5,10,7,3500,3
9,9,5,7,30,0
7,4,5,8,24,0
4,8,6,9,1728,3
5,2,5,7,19,0
8,5,4,2,344,2
8,8,8,7,360,1
5,9,5,3,172,1
3,9,1,5,18,0
4,4,4,9,156,1
8,8,6,6,2304,3
8,2,2,10,22,0
5,10,4,1,129,1
9,1,9,10,810,3
10,8,1,10,1060,2
4,6,2,4,224,2
10,6,5,6,27,0
3,7,6,2,288,2
9,2,3,9,513,2
9,6,7,9,357,1
1,6,9,8,197,1
5,7,2,5,350,3
2,3,1,3,29,1
10,8,8,5,1760,2
3,2,9,4,216,3
4,5,2,1,78,2
6,4,7,10,264,1
8,7,2,9,1008,3
7,3,8,9,27,0
6,7,2,6,492,2
6,2,10,4,488,2
2,3,10,6,360,3
7,6,8,8,1504,2
2,8,10,1,21,0
3,5,10,7,25,0
8,4,9,9,30,0
4,4,4,5,17,0
2,1,4,7,56,3
1,2,3,7,42,3
9,9,7,2,27,0
10,10,3,9,367,1
9,5,6,4,1080,3
10,4,3,10,252,1
7,7,1,1,49,3
4,2,2,3,11,0
6,9,8,2,25,0
5,7,5,4,21,0
3,8,9,5,831,2
6,5,3,8,175,1
8,10,3,1,374,2
5,9,4,9,263,1
4,10,6,7,1108,2
6,8,7,10,1796,2
7,4,4,9,760,2
7,8,3,9,1512,3
4,7,6,7,24,0
4,1,6,9,133,1
9,8,6,5,28,0
6,10,5,2,580,2
6,3,8,1,144,3
10,10,4,7,1660,2
10,9,9,2,1620,3
10,2,8,6,960,3
4,10,7,6,27,0
3,10,7,2,161,1
7,8,3,7,227,1
10,4,10,8,372,1
2,6,3,9,324,3
2,10,5,8,25,0
4,7,3,5,131,1
6,2,7,2,168,3
1,2,2,5,20,3
3,7,10,10,2100,3
6,2,1,7,84,3
6,3,6,3,117,1
5,7,2,8,542,2
5,4,4,1,136,2
9,9,3,6,1458,3
1,10,6,7,592,2
10,2,5,7,660,2
6,4,3,8,21,0
10,5,5,9,2250,3
7,6,2,2,17,0
7,5,1,7,364,2
5,3,8,5,159,1
1,2,7,4,14,0
9,8,8,8,33,0
9,6,1,3,19,0
1,8,3,5,95,1
8,4,5,9,26,0
8,10,2,8,276,1
9,9,3,8,1944,3
8,9,6,9,1998,2
5,7,8,6,1066,2
9,6,4,10,1356,2
8,9,8,2,27,0
1,7,5,3,16,0
6,5,10,3,203,1
3,9,6,9,261,1
10,7,3,2,22,0
7,10,5,2,199,1
1,8,2,4,120,2
8,6,10,6,1608,2
10,9,5,6,1560,2
2,9,10,10,31,0
1,3,6,4,126,2
10,7,9,4,327,1
10,7,1,2,244,2
6,7,8,6,272,1
1,7,5,3,86,1
10,10,1,4,400,3
8,9,5,4,245,1
2,9,6,4,152,1
7,8,3,10,1680,3
7,5,6,10,1280,2
1,10,2,3,16,0
10,7,1,9,630,3
2,4,6,8,400,2
8,8,10,5,1760,2
7,5,9,8,29,0
2,6,6,8,552,2
1,4,2,2,28,1
8,9,1,1,72,3
3,8,3,2,186,2
8,2,1,2,48,1
1,7,2,7,98,3
7,9,1,8,695,2
2,9,4,6,444,2
7,5,8,7,1197,2
5,9,7,2,601,2
9,8,4,8,308,1
8,6,6,9,1476,2
5,6,2,4,104,1
4,4,1,1,16,3
10,7,3,9,301,1
8,5,7,7,27,0
2,9,5,10,820,2
10,7,8,10,2620,2
6,2,5,8,476,2
1,4,8,2,120,2
1,9,8,3,339,2
1,10,3,5,19,0
8,3,10,4,25,0
4,5,2,10,420,2
2,9,7,7,25,0
5,3,5,3,225,3
7,10,7,6,333,1
4,2,7,4,102,1
3,8,8,3,22,0
7,6,6,2,504,3
9,3,2,3,17,0
4,8,5,4,21,0
3,4,4,9,139,1
2,8,10,5,25,0
3,4,9,10,26,0
6,1,8,3,107,1
1,9,8,10,720,3
2,6,10,1,120,3
7,3,3,8,21,0
2,10,5,1,18,0
1,1,2,4,8,3
6,3,10,2,396,2
5,6,7,6,215,1
7,3,1,7,238,2
6,10,9,3,1620,3
1,1,9,10,90,3
10,4,2,6,488,2
3,10,10,9,2700,3
4,1,9,2,16,0
10,7,6,4,1680,3
10,2,7,9,275,1
3,9,6,4,171,1
2,6,3,4,80,1
8,5,4,10,27,0
9,7,10,4,30,0
8,3,9,9,29,0
8,10,10,6,2360,2
10,5,7,10,3500,3
4,6,3,3,16,0
6,10,6,4,984,2
4,5,1,4,80,3
5,5,6,1,17,0
2,10,1,9,149,1
3,7,2,4,89,1
10,5,10,6,3000,3
4,7,10,5,243,1
2,2,8,10,22,0
9,2,4,7,504,3
2,2,6,5,120,3
9,8,1,1,161,2
6,8,9,10,4320,3
7,2,3,5,247,2
8,1,10,5,400,3
3,3,4,3,13,0
10,10,2,3,206,1
8,6,3,3,414,2
5,8,9,7,2520,3
9,6,6,2,648,3
4,1,2,10,80,3
5,3,10,1,113,1
5,7,7,7,252,1
4,1,6,2,56,1
6,3,4,5,18,0
8,3,5,6,22,0
6,7,2,6,504,3
8,3,1,3,129,2
6,5,9,5,1350,3
2,3,6,10,146,1
9,9,1,3,378,2
7,1,5,7,245,3
10,4,3,7,24,0
1,7,7,6,21,0
4,8,9,3,203,1
8,5,8,9,2880,3
3,10,4,2,240,3
4,7,8,7,1568,3
9,4,7,5,1260,3
2,1,10,7,20,0
10,9,1,1,199,2
1,3,4,5,107,2
2,6,2,9,216,3
2,10,2,9,436,2
3,7,4,8,173,1
8,5,10,6,2400,3
2,4,10,7,556,2
7,9,4,4,207,1
2,1,2,7,60,2
3,9,5,7,24,0
4,4,9,3,432,3
1,7,3,7,108,1
10,1,5,3,150,3
1,3,7,1,12,0
2,8,5,1,146,2
10,5,6,2,23,0
6,3,9,6,24,0
5,6,5,4,490,2
8,5,4,4,21,0
2,5,2,9,105,1
4,4,4,5,320,3
10,8,7,7,2002,2
4,1,5,7,223,2
8,4,10,8,328,1
2,9,1,10,180,3
3,4,2,1,10,0
4,9,1,4,232,2
4,7,7,10,1960,3
6,3,7,9,25,0
2,10,1,5,97,1
5,3,10,6,720,2
1,9,10,5,209,1
7,5,4,4,560,3
5,1,3,2,41,1
1,7,10,2,244,2
7,3,9,9,1188,2
8,4,10,10,1840,2
10,8,3,9,323,1
1,2,9,4,16,0
3,5,1,2,11,0
3,3,3,9,270,2
7,9,1,2,126,3
2,3,9,7,378,3
6,6,1,1,84,2
10,7,6,3,26,0
8,10,4,2,24,0
7,6,2,5,420,3
5,3,1,2,61,2
1,9,10,1,199,2
6,7,8,8,1504,2
5,7,10,7,1435,2
10,6,7,8,356,1
3,5,6,6,20,0
6,2,3,2,108,2
1,5,2,1,27,2
7,2,4,2,112,3
5,9,6,1,21,0
8,9,4,2,568,2
2,6,4,2,68,1
10,10,2,3,600,3
7,4,7,2,141,1
5,10,7,6,2100,3
10,1,6,2,120,3
9,7,4,4,1008,3
10,10,5,1,500,3
1,9,10,7,853,2
5,3,6,4,18,0
6,3,4,5,18,0
4,7,4,2,17,0
10,5,8,4,1600,3
7,1,10,1,157,2
6,3,10,3,540,3
5,9,2,8,24,0
8,7,5,6,1680,3
1,10,1,8,178,2
8,7,6,4,230,1
6,3,1,3,13,0
3,2,2,2,30,1
10,1,6,4,364,2
10,10,4,5,29,0
4,5,5,6,149,1
5,1,3,7,176,2
7,7,8,9,3528,3
6,1,6,2,15,0
4,10,9,3,1080,3
8,6,3,8,25,0
2,6,4,10,164,1
7,6,5,7,959,2
3,7,7,6,193,1
9,5,5,9,28,0
2,8,9,5,674,2
6,3,6,10,1080,3
4,1,1,4,10,0
6,8,6,1,420,2
4,10,9,3,1080,3
6,5,1,8,137,1
3,8,9,9,1944,3
3,4,4,2,13,0
6,10,7,4,1108,2
2,2,8,1,48,1
7,7,2,4,141,1
4,4,4,9,576,3
5,10,4,10,2000,3
3,1,5,10,19,0
3,9,2,1,54,3
8,10,6,5,29,0
10,9,6,10,2580,2
8,9,7,9,33,0
1,2,6,9,192,2
9,9,2,7,257,1
4,1,3,1,27,1
9,7,8,4,2016,3
10,3,6,7,26,0
8,5,1,5,123,1
3,10,1,10,183,1
7,3,5,1,105,3
1,1,4,5,11,0
5,8,6,1,240,3
9,5,4,7,25,0
6,10,6,10,32,0
4,8,9,3,24,0
7,5,2,9,185,1
10,5,4,6,25,0
3,1,10,6,288,2
6,1,4,4,160,2
5,3,1,10,113,1
3,6,2,4,15,0
5,6,2,6,360,3
5,7,8,9,1459,2
9,4,8,6,1128,2
4,10,7,5,26,0
3,8,7,5,840,3
10,1,10,7,940,2
1,8,7,5,411,2
2,7,7,6,560,2
9,5,3,10,1350,3
7,9,1,8,25,0
10,8,10,2,316,1
3,4,1,4,48,3
4,2,9,10,692,2
1,9,1,3,52,1
10,7,3,8,28,0
2,9,10,4,25,0
5,1,4,3,60,3
8,7,4,7,26,0
7,9,8,8,383,1
2,6,6,9,612,2
6,9,5,2,528,2
3,6,2,5,16,0
3,6,1,5,15,0
3,3,10,10,780,2
2,5,5,5,105,1
9,1,10,3,417,2
4,5,8,8,228,1
7,1,4,3,145,2
7,10,10,6,4200,3
2,9,10,7,1260,3
2,9,9,9,1215,2
10,10,6,2,1200,3
3,4,8,9,24,0
7,7,2,7,23,0
4,4,5,2,192,2
2,1,4,3,50,2
8,3,5,4,436,2
10,10,9,2,31,0
6,2,2,2,48,1
5,5,10,4,750,2
8,3,3,6,20,0
4,7,3,8,22,0
6,10,6,4,1440,3
7,2,1,6,84,3
1,2,7,9,221,2
9,3,3,5,396,2
3,4,1,10,99,1
1,10,4,3,99,1
9,10,9,3,1593,2
7,2,7,1,175,2
1,8,10,5,24,0
10,10,3,1,460,2
8,2,2,9,21,0
10,6,9,4,29,0
10,1,7,7,679,2
2,10,2,9,436,2
5,2,3,2,92,2
2,8,10,5,216,1
5,3,5,9,675,3
10,8,7,10,5600,3
3,2,10,1,16,0
8,5,7,5,935,2
8,2,6,7,188,1
7,8,1,10,560,3
5,10,7,6,2100,3
4,3,9,2,107,1
10,3,1,8,155,1
6,6,8,6,252,1
7,2,5,4,115,1
2,4,9,3,107,1
9,1,3,7,130,1
5,5,2,8,141,1
2,5,5,9,455,2
4,9,9,2,197,1
6,9,10,7,1968,2
8,8,7,2,25,0
8,10,7,9,34,0
3,1,8,5,95,1
7,7,3,6,693,2
7,1,3,2,83,2
5,6,8,1,20,0
4,9,3,9,783,2
4,10,6,10,2400,3
2,7,1,7,175,2
1,3,7,7,238,2
8,1,3,9,143,1
10,6,3,9,279,1
1,6,4,6,100,1
1,1,8,7,17,0
6,1,2,5,112,2
6,4,4,9,864,3
8,6,2,9,780,2
8,1,2,5,146,2
10,3,4,1,120,3
8,2,3,8,384,3
10,9,7,2,275,1
10,7,5,9,3150,3
6,4,6,9,25,0
6,3,2,10,396,2
3,9,6,3,21,0
2,1,6,4,92,2
1,5,8,3,199,2
3,3,5,4,83,1
7,4,5,7,195,1
4,1,4,3,51,1
7,9,6,5,1890,3
8,4,4,5,21,0
4,9,7,2,506,2
10,8,4,5,1080,2
6,5,6,5,900,3
3,8,5,3,127,1
4,7,9,2,22,0
6,8,10,7,356,1
7,4,10,9,30,0
2,7,1,5,73,1
3,6,5,2,180,3
9,8,4,2,576,3
6,1,3,8,144,3
1,4,4,3,51,1
7,4,10,7,1246,2
2,3,9,7,411,2
9,6,5,9,2430,3
6,1,2,4,13,0
9,4,9,4,26,0
10,6,10,6,1920,2
6,5,4,4,134,1
5,5,2,5,105,1
8,5,3,1,95,1
9,4,10,2,212,1
9,7,5,8,2520,3
10,2,10,4,760,2
6,6,8,9,1476,2
9,10,2,10,31,0
10,7,10,10,510,1
1,4,10,9,526,2
9,5,5,9,286,1
7,8,9,3,27,0
3,1,4,2,24,3
8,1,3,5,120,3
5,2,2,1,33,1
9,7,4,8,1268,2
1,3,1,8,24,3
10,4,7,3,201,1
4,4,4,3,192,3
5,9,7,9,1602,2
4,9,1,2,77,1
7,1,5,4,140,3
3,2,4,10,240,3
10,10,1,3,183,1
7,4,8,10,1384,2
3,2,9,2,156,2
10,1,5,5,145,1
3,9,9,3,24,0
1,4,5,7,140,3
5,6,6,8,232,1
2,8,4,5,126,1
10,9,6,8,4320,3
4,9,10,9,373,1
9,7,1,8,25,0
7,1,1,8,127,2
9,1,5,9,24,0
10,2,2,5,260,2
9,8,2,8,1152,3
4,8,5,3,143,1
8,2,3,9,22,0
1,9,8,5,23,0
10,7,3,6,936,2
10,1,5,7,350,3
4,6,6,5,21,0
8,3,2,6,19,0
7,4,8,3,22,0
